,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
3642,643.708493208196,-0.1270425982694341,-268.05382862297586,-188.87160588103555,37.37680406937898,0.18187184753160132,2.9177378045345197,-1.4639091721509392,9058.790495743853,196654.33611290087,0.3644411901715884,0.4854495891084736,-0.0017490094365194553,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,983.6766782116775,-0.16390426473453445,-21.29777547370827,-503.6970088348127,-221.33843590106343,0.3381510611502225,1833.9698434198333,-52.87734337222702,19232.007375827823,-58626.97762089572,-1.6996456280222714,449.6795702929205,-0.0429911713865227,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,701.6856854686888,0.03475943881755012,-90.89729927098448,617.5177909162593,158.37935472446682,0.13382333027187224,16.429792387665156,7.533425625447112,-16897.29032700597,172567.20030804072,0.7153058814416426,5.363019034490809,-0.7297375157061752,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,800.9636964242203,0.07271914238345199,-140.3454592556063,-829.6887331367146,-182.11655709603352,0.15632792062942485,21.39852912267624,-4.599161905141847,80624.27932264472,435705.55467944493,0.22103369617921226,4.5831052964787515,-0.09079525905787307,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,894.276855035268,0.05060558830818357,492.9843636667602,-104.94430428243744,273.5846792262198,0.14562350399387944,1.9053871489729035,-0.11348523228204535,-56699.37522102969,318309.00926468987,0.4025846825639314,0.4574325818628849,0.143933703320949,True,,,,,,,,,,,,,,,,,,,,,,,,,
3647,393.30417940906443,0.04520605362013752,792.6489429534198,422.3165291077987,806.8447961304097,0.13141634518602574,0.6446810421992554,-0.5649559504737574,165235.72858829828,-235471.32838666852,0.3766698232353498,0.06701093547085428,0.0076438107529994284,True,7.644151496112098e-06,721.6577895184167,0.0001215427279021382,718.0113002236047,519.5317384094028,0.2633088709484355,6.955864674173465e-06,1.0,6.955864674173465e-06,0.2633088709484355,noneSNR,,,,,,,,,,,,,,
3648,757.8221112789778,-0.014725892241761906,-883.5457561229831,175.14195772949734,-529.4689186427324,0.13007332060155866,0.6635313066157115,0.1604134234966669,-84247.99356293287,49031.755982258415,0.4062220348585506,0.19261839723670568,0.12037804843378128,True,,,,,,,,,,,,,,,,,,,,,,,,,
3649,379.8124027768543,0.0488464826900718,-711.5808374726871,775.227825662744,-636.8996557348228,0.13160333374578895,0.5570666755572043,1.1252462688228717,-258777.50461945872,-170051.33761074668,0.4471884099859243,0.326807713693113,-0.43663168239177774,True,-2.037609206180478e-06,-637.3475185308532,8.341629988962805e-05,-628.6038467525691,575.126461800499,0.1469958116061889,7.555574820047804e-06,1.0,7.555574820047804e-06,0.1469958116061889,noneSNR,,,,,,,,,,,,,,
3650,254.9532460277877,0.14408954234271193,-301.316032551058,-995.8854707798426,655.5566540378088,0.13746812461813687,-0.18381260547881945,-3.210579863399707,162662.3699182811,183706.36638245897,0.2694613832461575,-0.581049795269656,14.156940609130965,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,812.7186899683439,-0.2319147036424119,-980.2903676782769,563.1785524192458,430.3442682954228,0.410082052221478,0.09738683388384273,-0.02317768967778357,-538358.1392813935,497334.0864196167,0.5385767709529081,0.020483760191330084,0.4087030021040864,True,,,,,,,,,,,,,,,,,,,,,,,,,
3652,122.56367707014995,0.1833405744132084,802.1333243814604,88.81328227155291,-938.2700160984996,0.1289025529728798,-0.5705618185175435,-0.11015343462631967,43616.10527592047,385525.18900902674,0.3943630319557534,-0.16099936040043916,0.13421914565669335,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,318.8194214203415,-0.08198570858736481,-12.714566940394777,43.1072073522314,-414.23930134278396,0.13383168461595632,11.081767229095382,1.148095554302191,7656.843829388323,-71432.78591278009,0.4492546389826463,2.9617910663242113,0.1040953759893932,True,,,,,,,,,,,,,,,,,,,,,,,,,
3654,552.473177111874,-0.06132927625439994,-46.5917168162282,636.6724396895572,-552.769558800263,0.13804739704210647,-19.40601635922191,12.12056693475003,-8140.4052620958255,-114686.11181707303,0.9085488027143812,-2.831409600680472,2.030606643880313,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,239.21287903287515,0.2325563566859871,285.9403538459946,406.7989223636096,667.8123392858437,0.14728964479616133,1.7678545062904798,-1.5551129661948122,61673.6226453567,-50425.339309801086,0.343349930718707,0.18277813220681796,-0.19470347865121848,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,557.8161929143303,0.09121240553274418,210.87454262365486,11.763734865416039,-209.11693142193386,0.1492982902231158,2.9942877832910733,-0.5720882474504609,-1189.5264327467266,161599.94223074586,0.3853136167131989,0.6532239045810249,0.12197251306357912,True,,,,,,,,,,,,,,,,,,,,,,,,,
3657,889.1446792753101,0.060737136385088986,-746.256691731584,-524.1489876019923,216.68284303645402,0.1526262875550597,0.5811726046799576,-0.44682300231624333,275983.3936679582,493100.43949873507,0.3921970005930965,0.07082265078394882,0.06674354214036221,True,,,,,,,,,,,,,,,,,,,,,,,,,
3658,681.6787823720256,-0.05290500550947352,-260.7255381732798,-673.8005066122778,735.9769712650352,0.1394318536480073,2.57338498107186,-2.9537297011806887,83734.55075559836,355625.54197033227,0.2811453378535518,0.15105796173785024,-0.7081404306981776,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,912.7667216730699,-0.0769401532485357,-919.3873596613288,-385.44627075226526,-657.3859177835918,0.16891491602303876,0.8549967929802098,-0.6960237083602989,70448.04742825835,109925.03262883713,0.3899579520752504,0.0977452468516693,0.027262629553340908,True,,,,,,,,,,,,,,,,,,,,,,,,,
3660,976.1471661247,0.2106043797330084,758.6075088991972,502.0263954310624,315.9475498598008,0.4669349290797356,1.0179594451010137,-1.68762184774852,-76456.83453606808,315049.9568133741,0.4976513694624229,-0.026780446682833248,-0.23252012158672564,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,636.0521222896017,-0.19326625684834936,548.8356077846697,-751.309448920123,212.35943242047097,0.2474181548015877,0.7723211875960326,1.9114297508425788,-109467.32920843648,132530.68041459494,0.5378534655979781,0.511651922039438,-0.9352386695496891,True,,,,,,,,,,,,,,,,,,,,,,,,,
3662,486.88720046450374,-0.2157384490221715,879.8575662591992,-5.824262612845132,-272.50973066796337,0.2127694154602242,-0.008433458411572666,0.22035046669540886,93064.46127877699,239718.58203313628,0.45006745908783097,0.034616713179674984,1.6521056226043975,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,544.9293962422419,-0.10679025053035753,-807.6125951000295,-953.9890968576103,-537.2749910286361,0.15543596111765556,0.5852636892777568,-1.3311813296037485,345751.6808557862,-56722.895811374656,0.3567535737374151,-0.07554763261451886,-0.6015064926643267,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,831.2468900857656,0.01945324388363101,-661.3555936111595,-579.8217081220023,786.1835152362827,0.13118192465563855,0.22558734988330156,-0.7960545594273881,217326.21091959425,621061.4469319286,0.3669235042637549,-0.0762789224337393,-0.5710991007575257,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,362.34950882632853,-0.17420517801160654,-323.40612182004304,-768.0241879321753,-329.37425768354586,0.15773320514267675,1.4643540436541036,-2.622738052068806,120786.55475271752,39122.98750491621,0.30408733231388163,-0.07103449776460846,-1.016633560800866,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,455.1562256590918,0.13452826054573094,100.6166774826372,252.45115741703125,-866.1465535187093,0.1574933620444587,9.513066318635056,-3.5366205684701493,17045.297888024328,152313.22429952366,0.2658889725813833,1.7888298182470732,-0.17120415320425067,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,339.20075696078436,-0.04933409467521388,995.0937226055546,-112.34977703396429,79.8074358501517,0.13106827620819264,0.09634784023247872,0.1328893857663871,-38059.627577390514,16594.572734159032,0.4055726777564393,0.04623519101918419,0.08524579381845605,True,,,,,,,,,,,,,,,,,,,,,,,,,
3668,22.282321707253647,0.0814614182484607,698.0944037557608,-403.08180850683954,67.06464588764038,0.12824657613085758,0.030692179170655462,0.5845523853521664,-131178.90920839238,-31643.378643710454,0.4229811193671792,0.10509844235135826,-2.655047901926321,True,,,,,,,,,,,,,,,,,,,,,,,,,
3669,821.8079482673562,0.030102557428798807,315.74640426289443,-833.1980536533549,-659.2199001401724,0.13400390039224316,1.9391442637732537,2.383506354004598,-136143.94148249185,393732.97684529185,0.5008161968583901,0.8820371249440799,-0.5984200153670993,True,,,,,,,,,,,,,,,,,,,,,,,,,
3670,578.0842686924963,0.2054634062154842,-535.5534709640549,-259.231596340463,-49.61714605420229,0.2384442066835057,0.6313513845859959,-0.0015333327741086898,153065.64991104984,169133.56930009474,0.4536596963882419,0.15758229068414756,0.2384432757005961,True,3.141444938629951e-05,-446.14184042261695,2.6199530363428864e-06,-435.5957833192456,809.4883592492523,0.028821511737646688,1.1667121001943291e-05,1.0,1.1667121001943291e-05,0.028821511737646688,s-SNR,,,,,,,,,,,,,,
3671,432.4022638429615,-0.2646922872352472,900.6595190303137,288.25964530339843,625.2058722760547,0.2257969072515704,0.4610793570261406,-0.12496469831564455,222625.44164910965,-183163.1642146406,0.4421930731080435,0.09444238953726104,0.21732972281403615,True,3.497775478201764e-05,112.79092969861149,-0.000326088719366493,118.82906031231614,842.6830099607217,0.014940472966145538,2.882897905944336e-06,2.0,0.0027018823338967922,33.29406605998611,hs-SNR,772.9101455724904,-220.06863032002946,0.00013998307577632325,85.15950686761707,776.3262042903775,33.29406605998611,0.0027018823338967922,,,,,,,
3672,100.37920993585413,0.20821194979314425,609.6689103242506,66.63894096383137,-118.00691924028864,0.1271103102499271,-0.07844903263050658,-0.10179639022601493,29413.746093215253,43013.4634836272,0.3938151207776232,-0.0365783231952958,0.1601333594692027,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,333.2371252413808,-0.09599238448382344,-226.74141547978093,888.2798142002628,-166.6558929476729,0.13630311050832952,0.28424635285062744,3.7545501683166784,-96634.0395245174,-28115.48584679063,0.5590926275127699,0.6968199495987698,-12.261962359774273,True,,,,,,,,,,,,,,,,,,,,,,,,,
3674,856.5013742098425,0.11338604856512208,-53.917587212564506,683.5451090700317,-952.755124606707,0.2048870885238596,67.34387647257124,18.757608703529552,2829.1934832220427,328673.98341347376,1.218512055487738,19.962237235397733,-1.1012742980204426,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,151.9313028255923,0.05363601201472973,468.4392727931595,-196.66165490960097,-194.5321599307756,0.12925037769687814,-0.1840825216922005,0.4163717315179644,-38606.264552609486,50627.687387462625,0.4164754929070978,0.023374658163277263,0.3646956242275992,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,111.7176953156835,-0.004645269244984929,101.15436189845423,950.5232667001984,460.2318946345197,0.1290735323838248,16.801122134593278,-9.397350704534801,55895.48528792941,125340.1600082146,0.007481968748372536,2.634055416225853,-1.1849785820608296,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,859.2639377115048,-0.1631848782073868,808.4849288073024,-875.7214859660886,-138.23035515179254,0.2864164207932438,0.4395908412397926,1.6651765970706218,-146427.0759423417,416733.97478354594,0.5470920505199747,0.3874271431550518,-1.2905119631168027,True,,,,,,,,,,,,,,,,,,,,,,,,,
3678,571.5435080424749,-0.11061946882565828,832.9140492690457,714.5540028537531,784.3763493050076,0.1603396035409134,0.7223036285427835,-0.6914880419104025,365022.496146908,-147179.58677643328,0.3858592819362668,0.0653279001506288,-0.005157181055663068,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,990.3525395318843,0.2269485321456333,268.33945908464443,-808.7351606137227,865.8409115998048,0.5321387551596932,7.4502953737910405,-0.1889776763010121,-191564.03234567773,207058.33849008556,0.592696789646048,1.8310775640642576,0.5309403945461744,True,,,,,,,,,,,,,,,,,,,,,,,,,
3680,116.36109682057936,-0.12629878788563004,-829.7445433652579,-716.3150785608236,195.20109041305753,0.12879824749215166,-0.08876823107857472,-0.8620066986878292,305430.09634554724,100891.31502652637,0.3629836598794931,-0.1658598408842819,2.2214825883712708,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,552.8350034056215,-0.15759096891997232,946.8304738287444,-767.5727340278647,410.29447608357583,0.18798896998364054,0.3694385056624522,1.003483189806216,-265561.11739276146,-51438.695873136785,0.4703077664791561,0.25960682471664903,-0.4934360146819482,True,-3.0801420766469495e-06,860.6618435350495,2.5745633686782215e-05,848.4341315686826,933.1717945891521,0.29175783655705345,6.129155086776602e-06,1.0,6.129155086776602e-06,0.29175783655705345,s-SNR,,,,,,,,,,,,,,
3682,872.8431320456548,-0.10944296526290692,882.2421448296145,55.665411762707215,-193.14222076192573,0.20250766582780905,0.3754519173998334,0.3098954898788345,181989.0245645947,473935.9749855318,0.4486676269042661,0.14551222766309746,0.1385612520550894,True,,,,,,,,,,,,,,,,,,,,,,,,,
3683,430.1874957853293,0.07590580361121403,673.5530318133067,-22.443905193866268,-509.26885735279836,0.13711043668703576,-0.17627474273798927,-0.043927611037113734,-16770.688673913428,260707.15981865305,0.4012263831290483,-0.051389954190682936,0.13984712343729827,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,322.2172381309772,0.11796220773606493,744.6313657200477,-498.74150118341714,452.9941412635264,0.13914844301699514,0.378390703074932,0.6135710033199261,-192839.002031078,-129208.76372300154,0.42964116189223794,0.19685950965538732,-0.10958215016070594,True,3.0550197036379954e-06,313.26160501517336,-5.963611428750645e-07,474.79676714178885,769.7582665454069,19.92945013036058,2.5262608920427437e-05,1.0,2.5262608920427437e-05,19.92945013036058,s-SNR,,,,,,,,,,,,,,
3685,722.8754891193112,0.03885642852910648,6.409285530155443,517.9731680192033,-233.86252113616374,0.13538402737695115,36144.98088776557,-93.28562594802564,9610.027572630011,1108378.3808098135,-3.4847075855671816,9020.697617616719,0.07519442570351041,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,543.809189041278,-0.0935656818155788,-572.4408631903518,644.1263500661075,-860.4374084181939,0.1492411701855331,1.1470199805612995,0.9403674056990832,-205604.2618912985,-122286.83131202096,0.4483040422423052,0.4434828960901721,-0.043495415202563635,True,-7.025331787745108e-06,-441.65964489453177,-8.804637215126021e-05,-418.89080865517366,795.622003721077,0.2507235760598405,1.2201681118531407e-05,1.0,1.2201681118531407e-05,0.2507235760598405,s-SNR,,,,,,,,,,,,,,
3687,625.4206049893535,0.17172231677739794,-340.1815461876838,-603.0889050484108,-11.837530418236724,0.21951984898653107,1.892196683070121,-1.0179776722435434,159563.8273034749,237822.59193158345,0.4018456700618615,0.3033862253936063,0.08260509925964171,True,,,,,,,,,,,,,,,,,,,,,,,,,
3688,565.0128862770356,-0.1017135674614684,867.7141946127028,898.7124556138324,184.72308256541575,0.15489336119825015,0.33720776086198545,-0.8921734421428771,453343.1803484282,97956.91807440597,0.374774269088582,-0.06439363347498314,-0.4352275844395125,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,467.90566661775284,-0.210558614962528,384.81905725820616,-681.6524309995289,-974.8619365669616,0.20232693621127396,-0.7386771103034104,2.2099168207591107,-86420.36472183188,279049.4189661216,0.5277448175493434,0.18365019255066584,1.8551913226101129,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,357.55737974925825,0.11725659312087965,-299.51131180403445,-777.9214759007039,-611.0993763499002,0.14174096049824958,2.162929157196692,-2.420519746500663,133019.01687954212,16356.559564530398,0.304516972723674,0.13731233154906242,-0.5354559582849343,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,344.7051943293809,0.1536267439309238,847.7248959044159,-129.24051398593915,-969.1082724112083,0.14900280665326848,-0.4938178036104937,0.0777007814795847,-72609.33193994063,464395.6034013906,0.4122404178003605,-0.11050432065602596,0.1520593041096159,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,443.9059230178399,0.14707177757605927,562.9399240842217,-743.3262134889949,-859.0930862321002,0.16120834906487902,-0.5214235715631592,1.1307010269383202,-229516.1028527043,312627.6153157927,0.46221819923361296,0.0580942782655969,0.7741863970684641,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,578.9674922166927,-0.17163292643904893,-679.3291824053421,254.44734792561303,-707.2761001972573,0.20596469353799185,0.8613477256924791,0.05303056464617456,-148132.58600332134,-92716.1023252384,0.4396934355413301,0.22417535886414885,0.20514846081838048,True,,,,,,,,,,,,,,,,,,,,,,,,,
3694,995.740162044833,-0.07005839923064469,-12.31691023730616,-576.4942061192867,182.8445853834562,0.16851866127569232,7919.899705391711,-69.27659003463388,12060.444865671436,522702.17023504653,-2.4677637722264887,1968.4288280088226,0.017025394146327588,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,451.6939848942257,-0.04155152603552936,15.534301135105238,-325.34662134550916,-123.28170251633594,0.13175544032763545,-897.0859856050522,22.98804365247092,5705.924108255173,-152608.11295573972,1.3582143542621827,-220.44015579251788,0.27902397407122304,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,555.2246338602451,-0.06707193806470671,-623.5130578713422,386.57251921123407,-75.06121521253453,0.13991682248183915,0.4308108247330567,0.4925180561779626,-136814.2725301889,116820.6924008558,0.4249814788270782,0.18978904887959125,-0.0008491597863785062,True,3.207925235748035e-06,-535.6979737551982,6.615731363462464e-07,-523.1709010045478,836.8302865443867,0.07671412040883753,7.847723697806202e-06,1.0,7.847723697806202e-06,0.07671412040883753,s-SNR,,,,,,,,,,,,,,
3697,280.8092137636361,0.036162706137194515,-224.01726727084497,-969.1453108245128,976.03012877505,0.12975562896434972,-0.08728992626420673,-4.28480113998136,117456.68421907186,215521.99672261858,0.22084591556169508,-0.7359560048962783,52.711770515812425,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,759.4646995540784,0.07689139797562355,-168.5196534171605,-894.7264339252985,30.933206426527253,0.15638675042803174,12.838074740747052,-4.273480623436169,99577.26584635462,401193.42668555357,0.23463316448291904,2.497271914614068,-0.19924750563608426,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,706.8921817694322,0.050566878212412236,-242.03277545514283,837.0235892195627,293.49487844077004,0.1392751575741441,2.7536155314338333,3.868371782472946,-80840.70951554197,244769.73457087786,0.5653212183021883,1.333132513270616,-1.2193295638011086,True,,,,,,,,,,,,,,,,,,,,,,,,,
