,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
2475,420.7264463715307,-0.10495466963881453,802.1460854609684,0.14368263521623734,0.136174481904919,0.08512768702680933,36096.451388660986,90199.86645566438,0.4098897864796459,0.0482315683140313,0.13037852163129587,1.4828947668029261e-05,768.5678164071176,-0.00013878886282146064,765.6439730276288,667.7147891954085,0.09140058094965298,1.931374136124363e-06,1.0,1.931374136124363e-06,0.09140058094965298,noneSNR,True,,,,,,,,,,,,,,
2476,493.54333407597466,-0.26015385681719755,729.7731886052167,0.2534826855190582,0.2145291489282896,0.3153514397233095,99337.89678916606,123808.9797839918,0.4743824679934105,0.10619086051929064,0.1375933867543412,-5.461411967432213e-05,691.0076558787822,0.00011760250094478552,686.2857886836887,747.9091194529201,0.034739971548333415,3.7034019559700484e-06,1.0,3.7034019559700484e-06,0.034739971548333415,noneSNR,True,,,,,,,,,,,,,,
2477,364.8638529362879,-0.2225635896026752,-298.23461751925845,0.17628870558240886,0.7161923158400604,-0.34445093074092,-4632.761178189245,53261.57833538412,0.40829371258907626,0.12163959050319507,0.13487299884269074,-1.480825894011178e-05,144.20299570135484,-6.6578415992156485e-06,61.22644180625636,547.2011377720072,33.617971663575645,4.961936298940384e-05,2.0,4.961936298940384e-05,33.617971663575645,s-sym,True,-1.8293691604552207e-07,221.34855920915646,0.00010827303135536138,218.97504377439012,436.31078829278505,0.09481451581763167,4.574248326094223e-06,,,,,,,
2478,48.07128605792353,-0.005552851253882829,-709.4872646610298,0.1290707039409364,0.002295776228223505,0.0004239567213314533,7930.252449034645,1168.4788314695745,0.3990544987459339,0.0006446035106111185,0.12905113111635613,23.41085739101625,709.7787217903073,-0.0008901719993340207,709.8131169167513,161.3748040515562,0.051822644294219344,5.084454622705097e-05,1.0,5.084454622705097e-05,0.051822644294219344,h-sym,True,,,,,,,,,,,,,,
2479,590.2990731668817,-0.08718817505249915,549.680400296334,0.1498901695025775,0.5724493715608274,0.21332737562969106,41313.78649362788,179430.10296016766,0.4183352073146027,0.17866690549515538,0.13001567428347685,-5.158906855410791e-06,448.3575258223343,0.00021472557736473732,435.46772775194967,857.5182416760118,0.3843728511582185,1.1253907255113537e-05,1.0,1.1253907255113537e-05,0.3843728511582185,s-SNR,True,,,,,,,,,,,,,,
2480,750.7983712037137,0.2489699213119847,833.0580670509837,0.4035576872224676,0.3821568822953556,-0.6381265104855469,-196963.92706008683,245871.58739127198,0.5096917209197461,-0.010815197840418941,0.13717137949810074,,,,,,,,,,,,True,,,,,,,,,,,,,,
2481,843.6135048268843,0.14975589781363724,57.485146177514245,0.25687813578448715,105.33837947696026,-7.255366199916112,3582.693069678835,128205.12286290734,0.16063362480781568,25.125367169254044,0.13194660808237654,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,400.8111518040217,0.18053162068513254,-926.3945017932747,0.16763537341555182,0.09087252854359257,0.11229640862657952,58347.89351457803,81390.81143291433,0.4229981856459602,0.04143420024032806,0.13294259113983267,6.344400941039217e-06,907.8964587176897,-0.0001668259567549578,905.9679200569701,637.3715912343055,0.09743623689564627,1.1850586226252962e-06,1.0,1.1850586226252962e-06,0.09743623689564627,noneSNR,True,,,,,,,,,,,,,,
2483,110.72516995176987,0.031164174178321288,193.38946941638187,0.12904696685317482,0.16395080687620153,0.0022157754955000864,7863.544062791519,6198.830046333137,0.39911728931764345,0.041356997634967065,0.1290394803681431,,,,,,,,,,,,True,,,,,,,,,,,,,,
2484,590.5350146053714,-0.2552940006330366,-416.31401850076327,0.30428994478620763,0.94477084867237,-0.7940513134468268,-50367.074868873475,139679.7033387143,0.4535609829115629,0.10385082659362138,0.13744591872616901,,,,,,,,,,,,True,,,,,,,,,,,,,,
2485,147.5760287124937,0.1646752194847786,898.8091720316215,0.13043323833071582,0.013377300767306288,-0.004480603052472997,6096.292350331202,10671.163854028531,0.3995314092835817,0.0025975580164144057,0.13005805420233593,,,,,,,,,,,,True,,,,,,,,,,,,,,
2486,336.6811673883945,-0.09872444091775856,752.0496176059319,0.13690399592236033,0.0993716815372188,0.05175936090220351,22935.353192159902,57771.18157833238,0.4051101199108488,0.033469480534671955,0.1301640691153425,2.6744142763832903e-06,730.8575759294148,6.8229954924786015e-06,729.3678403651828,544.7426698258771,0.06991333770758956,1.0259286589354416e-06,1.0,1.0259286589354416e-06,0.06991333770758956,noneSNR,True,,,,,,,,,,,,,,
2487,167.61708149405294,0.0024652897894586467,-655.1833500980415,0.1290747201025556,0.03272500181502834,0.00019024538276306223,7864.624740429652,14053.470985788224,0.3990467688543031,0.008212958017550929,0.12907444360672934,,,,,,,,,,,,True,,,,,,,,,,,,,,
2488,605.1556979633892,0.006497544592251825,-11.005790285957005,0.12919617927174226,1511.6256059651419,0.8406156017224363,7882.064856144157,208576.0313589165,0.4341252216197161,378.04650409157273,0.1290793126039856,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,956.4813862612872,-0.008114488788902585,88.66523506964405,0.12956248677261076,58.18194065685061,0.33424228507828474,9167.184438659711,467528.672068598,0.4132094871766441,14.6011922117257,0.1290824499094832,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,31.397501450213557,-0.044738060149771525,-739.7606666116029,0.1288321921142901,0.0009274888523458347,0.003596687412989575,8793.227298201318,616.5700163746793,0.3990674399447631,0.0008313201152513878,0.12534531453240888,23.76360989095301,809.512807683386,0.0001335262982888072,810.1645205736604,159.46866041998825,0.05916715679794037,5.363283323767941e-05,1.0,5.363283323767941e-05,0.05916715679794037,h-sym,True,,,,,,,,,,,,,,
2491,121.48517928409836,-0.14217261650283314,-678.3812374597483,0.12892688827042878,0.016054388517997734,0.0007464813734339664,7986.596909292179,7410.871084600719,0.39899602943785095,0.004138010691738428,0.12891821097885428,,,,,,,,,,,,True,,,,,,,,,,,,,,
2492,653.3502523169191,0.04823258669577568,-349.0234904232474,0.13695927272497144,1.7481519553760243,0.2304609252142132,22338.78461363544,219939.9504941301,0.4125836568251548,0.475448143046375,0.1293637891219504,,,,,,,,,,,,True,,,,,,,,,,,,,,
2493,75.54790332469686,0.13899407326972568,-94.78244946357825,0.12750020280459348,0.3282766930929523,-0.05844665542094622,7465.819411828989,1177.7878613852001,0.3958163060051675,0.0723280640364137,0.12489873002129147,23.183735867999648,1.3423602553441914e-05,0.00016780733818278062,-1.1612827282587954e-05,158.68841791997602,0.05552583483245144,5.1335279569560463e-05,1.0,5.1335279569560463e-05,0.05552583483245144,h-sym,True,,,,,,,,,,,,,,
2494,830.8236318003985,-0.17482108687858305,129.24971235532416,0.29742371192115663,20.0490720775374,3.6312034775788544,48358.68506227503,444981.2185479273,0.6345134827717741,5.617468598980825,0.13300664258514347,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,544.648540887102,0.24561469464890265,762.0424089063806,0.26611482559677124,0.24110950228075634,-0.3532449791186925,-86435.80333484497,129308.496169933,0.4528403539138503,0.001403212383740339,0.13673168837882688,,,,,,,,,,,,True,,,,,,,,,,,,,,
2496,283.0197923538528,-0.14103735538849188,516.4201466060479,0.13957971856734708,0.14778710607376164,0.07055202263047819,17868.297743615738,41551.54467699853,0.4072310088053536,0.04870544695685345,0.13115951867729855,-1.678306060953331e-06,497.0655298166681,1.0230886805989163e-05,495.9061712922287,463.154474793845,0.1258217352787483,1.1058537452081765e-06,1.0,1.1058537452081765e-06,0.1258217352787483,nonesym,True,,,,,,,,,,,,,,
2497,607.4188981079044,-0.1055026681604001,-745.0399208504939,0.1613936257274147,0.3288145031410591,-0.2017086586389202,-46199.88907222306,176406.60000299886,0.40679376733249584,0.048585516012111404,0.130459480045542,1.978577973507101e-07,668.3671551063426,1.9973194381689872e-05,658.6780853718739,845.392015926678,0.3127735253724495,6.997754597313459e-06,1.0,6.997754597313459e-06,0.3127735253724495,noneSNR,True,,,,,,,,,,,,,,
2498,256.07013191581586,-0.20058615374315444,227.45503835129642,0.1454225347897686,0.6145649273369562,0.1740675929214057,13317.468115418033,37070.509603568826,0.4144655656786864,0.18265249732114006,0.13309693436999415,,,,,,,,,,,,True,,,,,,,,,,,,,,
2499,162.35969808042546,-0.166362749483525,293.41393845229436,0.13149743141186504,0.1513902120366651,0.024219326681606368,9013.18514555044,13767.467125906165,0.40125933622974297,0.04188410745610068,0.13052878261842735,,,,,,,,,,,,True,,,,,,,,,,,,,,
2500,550.9197725326522,-0.2385571812941759,332.45387990887883,0.26166499347798344,1.3003267835309702,0.8075290898449018,60486.988473380676,168193.33666877222,0.4989810240612728,0.4596698775235595,0.13629204123151373,-1.8201781140776775e-05,205.72189057990468,6.139843189599084e-05,180.49942168456192,750.3660749900282,10.357219058390342,2.4883521760857808e-05,1.0,2.4883521760857808e-05,10.357219058390342,s-sym,True,,,,,,,,,,,,,,
2501,373.2837065968458,0.19158804691595865,490.89651089597055,0.16607023163340476,0.27980759818663664,-0.19131821959605305,-12985.61930119239,61629.53939290505,0.4095650052456104,0.03806552961398366,0.13336681204560918,,,,,,,,,,,,True,,,,,,,,,,,,,,
2502,733.2761966265524,0.2538898330984393,944.4124429390364,0.4007443022265567,0.2829640624935736,-0.5458565806306219,-219137.90703301138,235836.4573792777,0.5121296088324125,-0.020235081148376924,0.13749584940887627,1.521635827581405e-05,878.7595502813074,-2.8979627912618444e-05,865.5610114901251,864.8870045226149,0.6633663260397498,8.381070354229151e-06,1.0,8.381070354229151e-06,0.6633663260397498,s-SNR,True,,,,,,,,,,,,,,
2503,532.6653098139276,0.032555161032026936,-551.442897162516,0.13141698874587948,0.4660610141064702,0.06423867641521655,17732.913250204645,143671.04870889068,0.4028865878023173,0.1272216995958203,0.12920343331929526,-8.840760100061208e-05,467.7996782852545,3.39188849001544e-05,458.6426305737626,778.5489662843682,0.9563997604898304,8.270502901254532e-06,1.0,8.270502901254532e-06,0.9563997604898304,noneSNR,True,,,,,,,,,,,,,,
2504,872.904553668476,-0.19835991783335424,-871.4119407866374,0.36814148011236175,0.4826312126960842,-0.6720662016372922,-232854.99264246863,346121.78607221285,0.4905694635667038,0.008646769567805676,0.13417765457565806,,,,,,,,,,,,True,,,,,,,,,,,,,,
2505,690.5463360132663,0.045857519292105686,886.9741205903625,0.13706887043380442,0.3024476148746573,-0.09671596599967627,-29735.98901789452,235011.3302588311,0.3990060852123259,0.0594925760520516,0.12933697107403672,,,,,,,,,,,,True,,,,,,,,,,,,,,
2506,119.55305168319288,-0.15464733203430747,251.45708164619413,0.12880899148178535,0.1132762935708127,-0.003330023665728491,7702.405082023139,7061.6114879064635,0.3987672266668975,0.027764069448415096,0.12878451800797908,,,,,,,,,,,,True,,,,,,,,,,,,,,
2507,536.6458277955661,-0.11252051826093673,23.867878287200824,0.15739695809846865,249.75195416944283,5.170962174482218,11013.413998527429,298995.0860560629,0.6286567182314036,63.29981557144106,0.1306315520990975,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,318.4894430596285,-0.17792637459496918,544.4072641666503,0.15124142753456285,0.1665909441162462,0.1114936481472594,25689.61741828719,52753.16480840964,0.4147677643521607,0.06023001072027145,0.13258670166826558,1.1297036380088375e-05,523.0053973901753,9.99917308466395e-05,521.3145122805602,514.9085511720729,0.001887998412144043,1.567746344666939e-06,1.0,1.567746344666939e-06,0.001887998412144043,nonesym,True,,,,,,,,,,,,,,
2509,590.7688077538228,-0.2052953022477598,648.2676357264503,0.24335032517440905,0.3987548664269518,0.4168488337666797,102341.09819946301,180210.63178488208,0.4735453459062263,0.1691635222345179,0.13440936617769125,-0.0002338108909225497,568.0365615466708,-1.884442285331523e-05,557.611884039025,878.6112649019135,1.3562031017056595,8.326254100098508e-06,1.0,8.326254100098508e-06,1.3562031017056595,s-SNR,True,,,,,,,,,,,,,,
2510,624.039896751976,0.08133679285312367,-397.1742416740177,0.14942689456798267,1.2265130807950624,0.3095386333330284,33471.88147276043,202860.47834285453,0.4221123722516111,0.358218042420937,0.12989710580625796,,,,,,,,,,,,True,,,,,,,,,,,,,,
2511,637.116768597135,0.2601475671839037,364.09518113736084,0.34207404600891445,1.4336181066754088,-1.08220096036651,-50996.52125011493,157249.51313642395,0.4604467982345962,0.17803769994110055,0.1378427180902578,-4.979506564474594e-05,207.3621247032305,1.0565147208314907e-05,100.95185489235216,667.0843863298322,63.70083071464625,0.000125368938062583,1.0,0.000125368938062583,63.70083071464625,s-sym,True,,,,,,,,,,,,,,
2512,563.8756256123143,0.03549632165584321,-803.6228889739633,0.1322148082721559,0.2458734768814481,0.05419111481459078,25512.70165565596,160429.87010544635,0.4028668491654294,0.07050022168946049,0.1292288447574087,2.8271148997188842e-05,735.93747645333,2.4351967662247732e-06,728.5076134507858,860.3142646995655,0.5144748907330268,4.778841354332984e-06,1.0,4.778841354332984e-06,0.5144748907330268,noneSNR,True,,,,,,,,,,,,,,
2513,603.374575448409,0.16919984571080193,768.3578846064543,0.21057084235800133,0.29996342632288936,-0.3057190332370749,-77480.62593898115,167825.06551041207,0.4270486100395327,0.02403768437454319,0.13267457311182645,2.551375044127796e-05,697.479829698145,1.3916951989214407e-06,688.3913492734703,803.3832637477573,0.03215262306787281,6.55531963522752e-06,1.0,6.55531963522752e-06,0.03215262306787281,noneSNR,True,,,,,,,,,,,,,,
2514,769.3244410332112,0.08239134750384343,-327.5978385052024,0.1612667606837952,2.7392635641601037,0.5859601274665422,41217.81555389418,311737.52994042594,0.4395498675650804,0.7824759122844495,0.129930850233911,,,,,,,,,,,,True,,,,,,,,,,,,,,
2515,584.8926689755367,-0.2313997655476794,-240.11695263548336,0.27071005686930266,2.8178178737931416,-1.2326959043168495,-19127.312063523932,125104.94669593286,0.4184941810001928,0.499005151062144,0.13589481502455186,8.396361600193956e-06,135.34642224434248,-1.5050247102650083e-06,8.63553533574977e-06,464.8265457918025,44.73457334348621,0.00019502129931925257,1.0,0.00019502129931925257,44.73457334348621,s-sym,True,,,,,,,,,,,,,,
2516,777.6140916313652,-0.052368868569535376,492.76606167166125,0.14238738006716484,1.2418122803191325,0.25380021755909954,39444.411605355854,309226.8395256097,0.4162701810106218,0.35275310633963297,0.12941952827226785,,,,,,,,,,,,True,,,,,,,,,,,,,,
2517,72.44620768615998,-0.21391259122155834,-172.51432015557145,0.12520841413369993,0.09604933756947764,0.05079100121723792,8345.238241489536,4397.876695961904,0.39922198069631176,0.032477501261909056,0.11849382903106084,,,,,,,,,,,,True,,,,,,,,,,,,,,
2518,171.59678155839475,-0.23864017903710136,-74.56724586238785,0.13543378073039042,2.5785129642138,-0.17262607328606627,7729.318629126269,9105.422613727384,0.395025619223686,0.6158572288391055,0.1325445417007883,22.43584014112424,-5.8058808032315075e-05,5.239071300749839e-05,5.630489507821312e-05,161.35585842290615,0.036342126553620346,4.638055291445202e-05,2.0,5.156720934110468e-05,1.9888607533333984,nonesym,True,114.39679144816809,17.942595637716966,113.36688778960254,1.3179979736911747e-05,150.33093707248997,1.9888607533333984,5.156720934110468e-05,,,,,,,
2519,40.385905334742134,0.18829334283286825,665.9931325529485,0.12502307608727245,0.002392218487196571,0.01571818059805624,11064.078510600957,1537.4353381309888,0.3976679441472988,0.00321775138814185,0.0992038205891426,24.40144944064645,795.3587104783714,-7.487169792169588e-06,796.5564257908177,145.16869907702934,0.09501364112614397,6.813381631131986e-05,1.0,6.813381631131986e-05,0.09501364112614397,nonesym,True,,,,,,,,,,,,,,
2520,188.4950925327914,-0.1301117271605207,-664.6769823027958,0.13183501858626226,0.03983256630457081,-0.015630926697514348,4538.269357977663,17124.118246251477,0.3997677025928115,0.0073529871265569785,0.13030156309939453,,,,,,,,,,,,True,,,,,,,,,,,,,,
2521,414.95835391702286,-0.17073841893901265,47.228692671277024,0.16635321443019802,37.58516373947132,2.254225859529285,12597.488016996982,152154.88391231938,0.5116041666075627,9.771995244789377,0.13255308081235506,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,305.76756421704886,-0.19528090760641265,-134.52745708523898,0.1532522889194275,2.5020589576467724,-0.4474051257518645,5240.813957584829,31721.74846675483,0.3924857461321296,0.5509472184530491,0.13325162647127858,7.507469289372765e-09,44.160497536145975,-1.1057616069939281e-05,-1.2365201715652287e-05,268.29626022611336,42.63950333185032,5.2378831266999265e-05,2.0,5.2378831266999265e-05,42.63950333185032,s-sym,True,1.0999607535043868e-05,51.973419098819285,-1.882290183588808e-09,45.534207545190455,256.85088884675235,0.2114166303855427,2.1199605259506975e-05,,,,,,,
2523,91.39558975558313,-0.21192653122413047,463.95964261760076,0.12641190108810935,0.02015225118835292,-0.013131718189938964,6249.029285649118,3939.958497433805,0.3971602775315507,0.0028494430987650683,0.12427266089841235,,,,,,,,,,,,True,,,,,,,,,,,,,,
2524,271.9836253103682,-0.205400581411658,27.68260478010143,0.1490890723957632,46.68290163634671,1.708819208446506,9691.707446732677,87563.90932571085,0.4802468184618962,11.95552861049443,0.13345131753905662,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,508.3369593545618,0.1919623639990763,254.97688282418426,0.20196280556290624,1.9193810354215592,-0.7242367220722493,-11300.614971419724,102835.52214497377,0.4053063546071862,0.3591391385100149,0.13364405854002095,1.7771830607495784e-05,133.18186022243412,4.444864794411116e-06,-6.594733316312525e-05,497.6257049140325,37.80388032575735,0.00012430289982635009,2.0,0.00012430289982635009,37.80388032575735,s-sym,True,-1.7349740735008552e-06,146.25123769396538,4.316430952658357e-05,140.516868369247,489.39186930020605,0.4118107108010349,1.3275138338973165e-05,,,,,,,
